SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$92.6779,0.3579,0.38617620813592024%,up,28.40%
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$71.5320,0.5988,0.837107867807415%,up,22.46%
CVNX,Defiance Daily Target 2X Long CVNA ETF,$13.6303,1.4284,10.479593259135894%,up,-31.64%
CVNY,Tidal Trust II YieldMax CVNA Option Income Strategy ETF,$23.3500,1.0768,4.6115631691648815%,up,-49.28%
CVRD,Madison ETFs Trust Madison Covered Call ETF,$18.7325,0.0785,0.4190577872681169%,up,3.55%
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$50.9686,0.1296,0.25427420019384483%,up,67.90%
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.7427,-0.0023,-0.0045326716946477025%,down,-0.05%
CVY,Invesco Zacks Multi-Asset Income ETF,$28.8811,0.1253,0.4338477412563926%,up,15.81%
CWB,State Street SPDR Bloomberg Convertible Securities ETF,$105.6500,0.2800,0.26502602934216757%,up,32.56%
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,$23.3500,-1.2700,-5.438972162740899%,down,-39.52%
CWI,State Street SPDR MSCI ACWI ex-US ETF,$40.0600,-0.1000,-0.2496255616575137%,down,26.41%
CWS,AdvisorShares Focused Equity ETF,$67.2000,1.0700,1.5922619047619047%,up,0.31%
CWVX,Tradr 2X Long CRWV Daily ETF,$31.8300,-1.2800,-4.0213634935595355%,down,-69.03%
CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,$19.3003,0.0629,0.3259016699222292%,up,-21.83%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$39.6669,-0.2410,-0.6075594513309586%,down,17.22%
CZA,Invesco Zacks Mid-Cap ETF,$116.8256,0.5370,0.4596595266790841%,up,12.60%
CZAR,Themes Natural Monopoly ETF,$32.0200,0.1050,0.3279200499687695%,up,4.07%
DABS,DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,$50.4750,0.0194,0.0384348687469044%,up,1.09%
DADS,Digital Asset Debt Strategy ETF,$21.1650,-0.0549,-0.25939050318922746%,down,6.09%
DAK,Dakota Active Equity ETF,$29.3293,0.2409,0.821362937403893%,up,17.70%
DALI,First Trust Dorsey Wright DALI Equity ETF,$30.4812,0.0309,0.10137396165505294%,up,21.34%
DAPP,VanEck Digital Transformation ETF,$21.2700,-0.2600,-1.222378937470616%,down,49.37%
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$40.7193,0.0993,0.2438647029786858%,up,10.47%
DARP,Grizzle Growth ETF,$58.0617,0.1239,0.21339368292695526%,up,82.09%
DAT,ProShares Big Data Refiners ETF,$41.1184,0.7465,1.815488929530332%,up,-6.96%
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$46.4000,0.0336,0.07241379310344828%,up,16.03%
DAX,Global X DAX Germany ETF,$45.3655,-0.1895,-0.4177183101696223%,down,3.48%
DBA,Invesco DB Agriculture Fund,$27.5600,-0.0500,-0.181422351233672%,down,0.58%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$46.6581,-0.0373,-0.0799432467245773%,down,28.61%
DBB,Invesco DB Base Metals Fund,$25.9000,0.1200,0.46332046332046334%,up,39.85%
DBC,Invesco DB Commodity Index Tracking Fund,$30.5400,-0.1600,-0.5239030779305829%,down,43.45%
DBE,Invesco DB Energy Fund,$32.1000,-0.2800,-0.8722741433021808%,down,80.64%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$52.7900,0.0100,0.018942981625307824%,up,17.89%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$39.5550,-0.0223,-0.05637719630893692%,down,50.46%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$51.8070,-0.1730,-0.3339317080703379%,down,13.19%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$59.9090,-0.1212,-0.2023068320285767%,down,12.78%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$110.7336,0.7936,0.7166749748947022%,up,46.30%
DBMF,iMGP DBi Managed Futures Strategy ETF,$31.0900,-0.0200,-0.0643293663557414%,down,23.42%
DBND,DoubleLine Opportunistic Core Bond ETF,$45.3600,0.0000,0%,unch,0.22%
DBO,Invesco DB Oil Fund,$22.5000,-0.3100,-1.3777777777777778%,down,78.71%
DBP,Invesco DB Precious Metals Fund,$107.0254,-0.9542,-0.8915640586253356%,down,45.30%
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$35.1866,-0.1278,-0.36320644790914725%,down,37.52%
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$80.8900,0.4000,0.4944987019409074%,up,27.65%
DCRE,DoubleLine Commercial Real Estate Debt ETF,$51.7120,-0.0351,-0.06787592821782178%,down,0.06%
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$47.0700,0.0400,0.08497981729339282%,up,16.99%
DDFA,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$20.1150,0.0570,0.2833706189410888%,up,4.71%
DDFD,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.8611,0.0169,0.0850909566942415%,up,4.38%
DDFF,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.8392,0.0141,0.0710714141699262%,up,2.79%
DDFJ,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.6420,0.0170,0.08654923123918136%,up,3.38%
DDFL,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$21.0997,-0.0037,-0.017535794347786935%,down,7.57%
DDFM,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.6200,-0.0300,-0.1529051987767584%,down,2.67%
DDFN,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$19.9400,0.0070,0.03510531594784353%,up,4.68%
DDFO,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$22.3400,-0.0300,-0.13428827215756492%,down,5.13%
DDFS,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$21.8800,0.0150,0.06855575868372944%,up,6.65%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$45.1258,0.2485,0.550682757978806%,up,22.45%
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$45.5500,-0.1600,-0.3512623490669594%,down,20.18%
DDM,ProShares Ultra Dow30,$61.6200,0.7300,1.1846802986043492%,up,38.49%
DDNQ,Innovator ETFs Trust Innovator Growth-100 Dual Directional 5 B,$20.6152,0.0202,0.097985952113004%,up,4.81%
DDSQ,Innovator ETFs Trust Innovator Equity Dual Directional 5 Buffe,$20.9100,-0.0100,-0.04782400765184122%,down,9.25%
DDTA,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.3200,0.0206,0.10137795275590551%,up,6.17%
DDTD,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.1784,0.0466,0.23094001506561473%,up,6.26%
DDTF,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.1050,0.0264,0.13131061924894305%,up,3.90%
DDTJ,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$19.9358,0.0258,0.1294154235094654%,up,4.87%
DDTL,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$21.7800,-0.0150,-0.06887052341597796%,down,10.81%
DDTM,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$19.9242,0.0115,0.05771875407795545%,up,4.23%
DDTN,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.2503,0.0384,0.1896268203434023%,up,6.69%
DDTO,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$22.7513,0.0613,0.26943515315608335%,up,7.07%
DDTS,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$22.3798,0.0194,0.08668531443533901%,up,9.22%
DDWM,WisdomTree Dynamic International Equity Fund,$46.4600,-0.0600,-0.12914334911752046%,down,18.95%
DDX,Defined Duration 10 ETF,$25.0379,0.0399,0.159358412646428%,up,9.02%
DECM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$33.6050,0.0200,0.05951495313197441%,up,8.46%
DECO,State Street Galaxy Digital Asset Ecosystem ETF,$71.0663,0.4321,0.6080237749819535%,up,131.19%
DECP,PGIM S&P 500 Buffer 12 ETF - December,$32.1100,-0.0700,-0.2180006228589225%,down,20.17%
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$38.9840,0.1240,0.31807921198440386%,up,22.19%
DECU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$29.2266,0.1084,0.37089500660357344%,up,19.04%
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$35.4500,0.0525,0.14809590973201692%,up,15.85%
DECZ,TrueShares Structured Outcome (December) ETF,$43.1261,0.1366,0.3167455438817792%,up,17.01%
DEED,First Trust Securitized Plus ETF,$21.1673,0.0273,0.1289725189325044%,up,2.14%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$39.5800,-0.0831,-0.20995452248610408%,down,21.22%
DEEP,Acquirers Small and Micro Deep Value ETF,$39.5603,0.2966,0.7497415338104109%,up,27.26%
DEFI,Hashdex Commodities Trust Hashdex Bitcoin ETF,$85.9042,-2.1107,-2.457039353139893%,down,-31.59%
DEFR,ETF Series Solutions Aptus Deferred Income ETF,$26.4518,0.0168,0.06351174589252906%,up,6.08%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$40.9040,0.1339,0.3273518482300019%,up,53.66%
DEM,WisdomTree Emerging Markets High Dividend Fund,$54.0500,0.3500,0.6475485661424607%,up,22.81%
DEMZ,Democratic Large Cap Core ETF,$45.2755,0.4425,0.977349780786518%,up,23.77%
DES,WisdomTree U.S. SmallCap Dividend Fund,$38.4900,0.1900,0.49363471031436734%,up,25.09%
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$37.4234,0.1325,0.3540565528519589%,up,0.64%
DEUS,Xtrackers Russell US Multifactor ETF,$63.9331,0.5803,0.9076675462319205%,up,17.07%
DEW,WisdomTree Global High Dividend Fund,$69.3458,0.1525,0.21991238113916056%,up,23.63%
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$77.7900,0.1800,0.23139220979560354%,up,51.67%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$43.5900,0.2400,0.5505849965588437%,up,28.39%
DFAE,Dimensional Emerging Core Equity Market ETF,$39.0600,0.0400,0.10240655401945724%,up,42.30%
DFAI,Dimensional International Core Equity Market ETF,$41.5400,-0.0500,-0.1203659123736158%,down,23.59%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$26.1300,0.0400,0.15308075009567548%,up,13.81%
DFAS,Dimensional U.S. Small Cap ETF,$77.5300,0.6600,0.8512833741777376%,up,27.39%
DFAT,Dimensional U.S. Targeted Value ETF,$66.9500,0.4500,0.6721433905899925%,up,29.77%
DFAU,Dimensional US Core Equity Market ETF,$51.2400,0.2300,0.4488680718188915%,up,28.13%
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$82.0200,0.2400,0.2926115581565472%,up,28.68%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$37.1200,0.0600,0.16163793103448276%,up,31.49%
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$49.7499,0.0149,0.029949808944339587%,up,1.55%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.9700,0.0400,0.09530617107457708%,up,1.75%
DFE,WisdomTree Europe SmallCap Dividend Fund,$76.3300,-0.6891,-0.9027905148696451%,down,11.83%
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$50.2100,0.0600,0.11949810794662417%,up,16.63%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$39.7400,0.1200,0.3019627579265224%,up,41.32%
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,$65.9600,1.7400,2.637962401455428%,up,70.57%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$41.4600,0.1800,0.4341534008683068%,up,46.55%
DFGP,Dimensional Global Core Plus Fixed Income ETF,$54.1750,0.0296,0.05463774803876327%,up,1.97%
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$28.9400,-0.0750,-0.2591568762957844%,down,10.97%
DFGX,Dimensional International Core Fixed Income ETF,$52.8550,0.0800,0.15135748746570807%,up,0.85%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$37.9200,-0.0600,-0.1582278481012658%,down,26.25%
DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Ta,$14.3530,-0.3570,-2.4872848881766876%,down,-42.06%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.6000,-0.0300,-0.07211538461538461%,down,0.88%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$36.2900,0.0400,0.11022320198401764%,up,28.41%
DFIV,Dimensional International Value ETF,$55.5500,-0.2500,-0.45004500450045004%,down,32.83%
DFJ,WisdomTree Japan SmallCap Fund,$106.4002,0.1837,0.17265005140967782%,up,28.55%
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$38.7600,0.2900,0.7481940144478844%,up,30.64%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$46.4400,-0.1050,-0.2260981912144703%,down,15.25%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.9300,0.0400,0.08345503859795535%,up,1.65%
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.8100,0.0449,0.08666280640802934%,up,1.26%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$47.7000,0.0000,0%,unch,0.44%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$48.2838,0.2347,0.4860843595574499%,up,34.65%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$45.3000,0.0100,0.02207505518763797%,up,18.65%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$46.0900,0.2500,0.5424170101974397%,up,23.90%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$37.4200,0.2700,0.7215392838054516%,up,33.60%
DFUS,Dimensional U.S. Equity Market ETF,$81.1200,0.3400,0.41913214990138065%,up,28.40%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$53.1200,0.3400,0.6400602409638555%,up,31.84%
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$34.6623,0.3605,1.040034850543674%,up,22.49%
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$81.7500,0.5370,0.6568807339449542%,up,24.92%
DGCB,Dimensional Global Credit ETF,$54.3915,0.0315,0.05791346074294697%,up,3.07%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$33.8976,0.1262,0.37229774379307096%,up,-18.05%
DGLO,First Trust RBA Deglobalization ETF,$23.1285,0.2197,0.949910283848931%,up,16.56%
DGP,PowerShares DB Gold Double Long ETN,$167.4000,-2.4061,-1.4373357228195935%,down,67.89%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$39.0088,0.0176,0.045118024650848014%,up,47.76%
DGRO,iShares Core Dividend Growth ETF,$74.8500,0.7000,0.9352037408149634%,up,21.99%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$56.0068,0.5349,0.9550625995414843%,up,23.72%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$96.3300,0.3700,0.38409633551333955%,up,20.29%
DGS,WisdomTree Emerging Market SmallCap Fund,$64.8700,0.6700,1.0328349005703714%,up,23.28%
DGT,State Street SPDR Global Dow ETF,$186.6161,0.6161,0.33014300481041026%,up,28.50%
DGZ,PowerShares DB Gold Short ETN,$4.9800,-0.5599,-11.2429718875502%,down,-26.93%
DHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$36.1899,0.0449,0.12406776476309689%,up,15.24%
DHLX,Diamond Hill Funds Diamond Hill Large Cap Concentrated ETF,$13.1991,0.0191,0.14470683607215643%,up,0.70%
DHS,WisdomTree U.S. High Dividend Fund,$113.6700,0.9400,0.8269552212545086%,up,21.68%
DHSB,Strategy Shares Day Hagan Smart Buffer ETF,$26.8600,-0.0661,-0.2460908413998511%,down,8.38%
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust Unit,$506.1200,3.0100,0.5947206196159014%,up,20.84%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$18.1050,0.0350,0.19331676332504835%,up,1.97%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$41.5744,-0.0791,-0.19026131465517243%,down,44.61%
DIG,ProShares Ultra Energy,$61.5900,0.3500,0.5682740704659847%,up,99.32%
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$34.0500,-0.0750,-0.22026431718061676%,down,18.19%
DIM,WisdomTree International MidCap Dividend Fund,$86.9960,-0.5897,-0.6778472573451653%,down,19.85%
DIME,CoinShares Altcoins ETF,$9.5797,-0.2053,-2.1430733739052372%,down,-62.35%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$28.8100,-0.5758,-1.9986115931968067%,down,17.80%
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$39.0964,0.6086,1.5566650637910395%,up,-55.92%
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$9.8122,-0.0388,-0.39542610219930285%,down,-30.93%
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$42.0650,-0.1450,-0.3447046237965054%,down,33.24%
DIV,Global X Super Dividend ETF,$19.5400,0.0300,0.1535312180143296%,up,12.75%
DIVB,iShares Core Dividend ETF,$60.8700,1.2800,2.1028421225562677%,up,26.61%
DIVD,Altrius Global Dividend ETF,$43.0152,0.0834,0.19388495229593258%,up,24.05%
DIVE,Tidal Trust I Dana Concentrated Dividend ETF,$25.7142,0.0912,0.35466784889282965%,up,2.69%
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$36.0527,0.4073,1.1297350822545882%,up,20.30%
DIVI,Franklin International Core Dividend Tilt Index ETF,$42.9600,-0.0800,-0.186219739292365%,down,22.74%
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$24.9217,0.1461,0.5862360914383851%,up,16.18%
DIVN,Horizon Funds Horizon Dividend Income ETF,$29.4480,0.5142,1.7461287693561534%,up,17.99%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$46.1700,0.2700,0.5847953216374269%,up,12.47%
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$27.0200,0.2807,1.038860103626943%,up,9.89%
DIVS,Guinness Atkinson Dividend Builder ETF,$32.7896,0.1159,0.3534657330373045%,up,8.67%
DIVY,Sound Equity Dividend Income ETF,$28.5677,0.2277,0.7970540155490293%,up,17.68%
DIVZ,Polen Dividend Income ETF,$38.3800,0.2200,0.5732152162584679%,up,13.79%
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$45.2900,0.1300,0.2870390814749393%,up,16.37%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$62.7700,0.5000,0.7965588657001752%,up,22.48%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.7900,0.0600,0.27535566773749426%,up,3.17%
DJP,iPath Bloomberg Commodity Index Total Return ETN,$49.5000,-0.3400,-0.6868686868686869%,down,46.58%
DJTU,ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,$1.0900,-0.0100,-0.9174311926605504%,down,-95.13%
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$49.6800,0.0500,0.10064412238325282%,up,17.74%
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$49.0200,0.0300,0.06119951040391677%,up,13.24%
DKNX,Defiance Daily Target 2X Long DKNG ETF,$20.8899,-0.5389,-2.579715556321476%,down,-78.36%
DLAG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Dual,$32.7807,0.0473,0.14429222072744022%,up,7.09%
DLLL,GraniteShares 2x Long DELL Daily ETF,$104.4900,25.8565,24.745430184706674%,up,401.63%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$96.2700,0.6600,0.6855718292302898%,up,22.54%
DLS,WisdomTree International SmallCap Fund,$86.8100,-0.5700,-0.6566063817532541%,down,21.26%
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$44.5300,0.0301,0.06759487985627666%,up,15.66%
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$46.9500,0.0600,0.12779552715654952%,up,13.13%
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$48.7100,0.0400,0.0821186614658181%,up,1.61%
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$50.1276,-0.1124,-0.22422777072909933%,down,0.71%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$83.0000,0.1600,0.1927710843373494%,up,14.07%
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,$44.2900,0.2200,0.49672612327839244%,up,14.65%
DNNG,Leverage Shares 2x Long DNN Daily ETF,$8.4300,0.1054,1.2502965599051008%,up,-41.86%
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$50.9500,0.0700,0.13738959764474976%,up,18.41%
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$46.2933,0.0233,0.05033125743898145%,up,17.41%
DOG,ProShares Short Dow30,$22.4900,-0.1200,-0.5335704757670076%,down,-16.49%
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,$21.5600,0.1800,0.8348794063079777%,up,10.39%
DOJE,ETF Opportunities Trust REX-Osprey DOGE ETF,$9.6300,-0.2200,-2.2845275181723776%,down,-63.48%
DOL,WisdomTree True Developed International Fund,$74.0500,-0.0654,-0.08831870357866307%,down,25.47%
DON,WisdomTree U.S. MidCap Dividend Fund,$55.2500,0.3800,0.6877828054298643%,up,13.71%
DPST,Direxion Daily Regional Banks Bull 3X ETF,$113.1600,0.4200,0.3711558854718982%,up,48.64%
DRAI,EA Series Trust Draco Evolution AI ETF,$35.1400,0.0700,0.19920318725099603%,up,42.67%
DRAM,Roundhill ETF Trust Roundhill Memory ETF,$52.8200,-1.5200,-2.8776978417266186%,down,90.27%
DRAY,Tidal Trust II YieldMax DKNG Option Income Strategy ETF,$17.5576,-0.0976,-0.5558846311568779%,down,-64.95%
DRGN,Themes ETF Trust Themes China Generative Artificial Intelligen,$37.3500,0.4300,1.1512717536813921%,up,43.04%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,$4.4400,-0.0500,-1.126126126126126%,down,-59.19%
DRIV,Global X Autonomous & Electric Vehicles ETF,$40.4052,0.9252,2.2898042826170886%,up,82.75%
DRLL,EA Series Trust Strive U.S. Energy ETF,$37.3600,0.1921,0.514186295503212%,up,42.31%
DRN,Direxion Daily Real Estate Bull 3X ETF,$10.9000,0.0300,0.27522935779816515%,up,21.65%
DRNZ,REX Drone ETF,$24.4800,0.6870,2.806372549019608%,up,0.19%
DRSK,Aptus Defined Risk ETF,$29.1600,0.0400,0.13717421124828533%,up,5.01%
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$62.4327,0.7602,1.2176311452171698%,up,7.20%
DRV,Direxion Daily Real Estate Bear 3X ETF,$19.2400,0.0000,0%,unch,-30.14%
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$47.0507,0.0807,0.17151710814079282%,up,15.36%
DSI,iShares ESG MSCI KLD 400 ETF,$141.2700,0.4000,0.283145749274439%,up,28.71%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$39.4794,0.6294,1.5942491527226859%,up,25.98%
DSPY,Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy,$64.2789,0.3884,0.6042418274114835%,up,26.30%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$59.4300,0.8000,1.3461214874642438%,up,11.35%
DSTX,Distillate International Fundamental Stability & Value ETF,$33.8300,-0.2497,-0.738102276086314%,down,25.80%
DTAN,EA Series Trust Sparkline International Intangible Value ETF,$32.6000,0.1254,0.38466257668711656%,up,16.38%
DTCR,Global X Data Center & Digital Infrastructure ETF,$30.4700,-0.0800,-0.2625533311453889%,down,75.82%
DTD,WisdomTree U.S. Total Dividend Fund,$92.8300,0.5400,0.5817084994075191%,up,21.89%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$48.7300,0.7300,1.4980504822491278%,up,4.63%
